IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
19303;PIZZA EXPRESS TELEPIZZA;SAN LORENZO CALLE 53 ENTRE CALLE 13 Y CALLE 14;;;;;;1Cla;1Cat;1A;125P
19304;TELEPIZZA;BARRIO SAN FRANCISCO CC EL PASEO SHOPPING LOCAL C 6;;;;;;1Cla;1Cat;1A;162P
19305;TELEPIZZA;DIEGO DE ROBLES S/N  Y PAMPITE;;;;;;1Cla;1Cat;1A;366P
19306;TELEPIZZA ECUADOR;EL CONDOR, AV. FRANCISCO DE ORELLANA Y GUILLERMO PAREJA ROLANDO C.C. RIOCENTRO NORTE, LOCAL 1;;6023059;;cristina.canizares@telepizza.com;;1Cla;6Cat;1A;80P
19307;TELEPIZZA ECUADOR S.A;C.C EL PASEO SHOPPING QUEVEDO ;;022237336;;cristinacanizares@telepizza.com;;1Cla;1Cat;1A;142P
19308;TELEPIZZA ECUADOR S.A;CDLA. CAMILO PONCE S/N ;;999345165;;jesus.hernandez@telepizza.com;;1Cla;1Cat;1A;331P
19309;TELEPIZZA ECUADOR;C.C. PASEO SHOPPING PLAYAS, LOCAL 37;;6023042;;tienda23015@telepizza.com;;1Cla;6Cat;1A;404P
19310;TELEPIZZA;KM. 1 VÍA A SAMBORONDÓN, C.C. BOCCA, LOCAL B-1;;42832976;;;www.telepizza.com.ec;1Cla;1Cat;1A;393P
19311;TELEPIZZA ECUADOR;CALLE PRESIDENTE ESPINOZA S/N ENTRE 17 DE SEPTIEMBRE Y 12 DE OCTUBRE, C.C. PASEO SHOPPING MILAGRO, LOCAL C-3;;046023059;; ;;1Cla;1Cat;1A;367P
19312;TELEPIZZA;KM. 3,5 VÍA DUÁN - BOLICHE, C.C. PASEO SHOPPING DURÁN, LOCAL C-14;;;;;;1Cla;6Cat;1A;7P
19313;TELEPIZZA ECUADOR;C.C. RIOCENTRO EL DORADO, LOCAL C-1 KM. 10.5;;6023059;;cristina.canizares@telepizza.com;;1Cla;1Cat;1A;7P
19314;TELEPIZZA;AV. PIEDRAHITA S/N C.C. EL PASEO SHOPPING, LOCAL 5, VIA GYE - STA. LUCIA;;;;;;1Cla;1Cat;1A;7P
19315;TELEPIZZA ECUADOR;CDLA. INMACONSA, MZ. 103, S.2-3, SEGUNDA ETAPA, C.C. MALL EL FORTIN LOCAL 265;;;;;;1Cla;6Cat;1A;7P
19316;TELEPIZZA ECUADOR;VIA A LA COSTA, EDIFICIO HIPERMARKET;;6023043;;tienda23017@telepizza.com;;1Cla;6Cat;1A;18P
19317;TELEPIZZA;BARRIO CENTENARIO, AV. 25 DE JULIO S/N C.C. RIOCENTRO SUR, LOCAL C-13;;42556023;;;;1Cla;6Cat;1A;254P
19318;TELEPIZZA;CDLA. URDESA, VICTOR EMILIO ESTRADA 921 E ILANES;;42880111;;;;1Cla;6Cat;1A;46P
19319;TELEPIZZA;CDLA. ALBORADA, AV. RODOLFO BAQUERIZO, C.C. ALBOCENTRO DOS, LOCAL 35;;42275720;;tienda23001@telepizza.com;;4Cla;31Cat;3A;279P
19320;SUBWAY;AV. GENERAL RUMIÑAHUI S/N E ISLA SANTA CLARA;;2090508;;;;1Cla;1Cat;1A;6P
19321;SUBWAY;EQUINOCCIAL S/N Y MANUEL CORDOVA GALARZA;;3433002;;;;18Cla;29Cat;5A;13P
19322;SUBWAY;C.C. MANICENTRO LOCAL#45;;;;;;20Cla;31Cat;5A;254P
19323;EB HOTEL BY EUROBUILDING QUITO;24 DE SEPTIEMBRE S2-389 Y SN;VÍA A ALPACHACA. ENTRADA AL AEROPUERTO DE TABABELA.;992747975;23599144;reservasquito@ebhotels.com;;2Cla;35Cat;1A;6P
19324;LOOP FROSEN YOGURT MADNESS ;AV INTEROCEANICA S/N (SCALA SHOPPING) ;;22928184;;;;1Cla;2Cat;1A;13P
19325;DIO TOURS;Av. Amazonas N24-75 y Joaquin Pinto;20 M DE LA ESQUINA;22543381;980301415;info@diotours.com;www.diotours.com;2Cla;21Cat;1A;254P
19326;CALIMATOURS CIA. LTDA.;AUTOPISTA CÓRDOVA GALARZA  S/N Y AV. EQUINOCCIAL;VITRINA TURÍSTICA FRENTE A UNASUR;22394796;999238561;calimaecuador@gmail.com;www.mitaddelmundotour.com;18Cla;29Cat;5A;13P
19327;TGI FRIDAY'S;AV. INTEROCEANICA S/N y Pasaje A (CC PASEO SAN FRANCISCO);C.C. PASEO SAN FRANCISCO;23822400;23822400;dlegal@pizzahut.com.ec;;23Cla;34Cat;5A;13P
19328;NARINDER KAUR PUNJAB;MARISCAL FOCH E4-278 Y AV. AMAZONAS;;984944124;;;;18Cla;29Cat;5A;13P
19329;POLLO HORNEADO STAV;AV. manuel Córdova Galarza S/N y Av. Equinoccial;C.C. PLAZA EQUINOCCIAL;023433003;0996510218;rinna@stav.com.ec;www.pollostav.com;8Cla;31Cat;3A;13P
19330;WAY TOURISM;Lallement OE4-37 y Av. América;EDIFICIO: CERON. PISO: PB. SECTOR: A UAN CUADRA DE COLEGIO SAN GABRIEL;22454084;22454084;waytourism@gmail.com;;18Cla;29Cat;5A;13P
19331;CONTINENTAL TRAVEL CONTRAVEL;av. 12 de octubre s/n luis cordero;EDIFICIO: WORLD TRADE CENTER OFI 208 PISO 2;989710853;989710853;gerencia@continental.com.ec;www.continentaltravel.com.ec;2Cla;35Cat;1A;6P
19332;GIFT VIAJES;Diego de Almagro N32-27 y Whymper;PISO: PB. SECTOR: FRENTE A IBM;22564944;22564944;talentohumano@chartersecuador.com.ec;;2Cla;35Cat;1A;13P
19333;CASA GARDENIA;Sebastián de Benalcázar 1142 y Oriente;JUNTO A LA EMBAJADA DE TURQUIA;22288753;22288753;pmontoyavmg@gmail.com;;2Cla;35Cat;1A;13P
19334;TAMBO MASHI VIAJES Y TURISMO;Calle E14B S7-114 Calle S7B;PISO: PB. SECTOR: A TRES CUADRAS DE LA CASA COMUNAL DEL BARRIO PROMEJORAS DE PUENGASI;23190300;23190300;tambo_mashi@hotmail.com;;2Cla;21Cat;1A;13P
19335;SWINGBAYA;Av. De Las Acacias S/N y SN;;22893903;998531307;contador.general@grupodelhierro.com;;18Cla;29Cat;5A;13P
19336;EL HORNERO;Isabel la Católica N24-685 y La Coruña;PISO: PB. SECTOR: JUNTO AL RESTAURANTE EL PARRILLON;22448328;998919786;operaciones@elhornero.com.ec;www.pizzeriaelhornero.com.ec;20Cla;31Cat;5A;13P
19337;EL HORNERO;Av. Pedro Vicente Maldonado s9-427 Y s/n;JUNTO AL CONJUNTO CHIRIYACU;22657388;962651111;operaciones@elhornero.com.ec;www.pizzeriaelhornero.com.ec;7Cla;13Cat;1A;13P
19338;EL HORNERO;AV. MALDONADO M2 Y LA VICTORIA;DENTRO DEL CENTRO COMERCIAL EL RECREO;22448328;998919786;operaciones@elhornero.com.ec;;2Cla;11Cat;1A;13P
19339;MAXITICKET;DIEGO DE ALMAGRO N32-27 Y WHYMPER;FRENTE A IBM DEL ECUADOR;22502432;982240572;talentohumano@chartersecuador.com.ec;;6Cla;5Cat;3A;4P
19340;ROYAL GALAPAGOS;Mariscal Foch 265 y Av. 6 de Diciembre;EDIFICIO: SONELSA. PISO:3 OFICINA: 335. SECTOR: JUNTO AL COLEGIO MANUELA CANIZARES;22552510;987360399;recursoshumanos@royalgalapagos.com;;2Cla;37Cat;1A;6P
19341;BROWN SUGAR CIA. LTDA.;Pierre Bouger Oe1-11 y América;;22243387;985349805;mrodriguez555@hotmail.com;;19Cla;32Cat;6A;13P
19342;AL FORNO PIZZERIA ITALIANA;PASAJE Muller     12-44 y TOLEDO;ENTRE TOLEDO E ISABEL LA CATOLICA;23330681;996199100;alfornopizzeria@hotmail.com;;1Cla;1Cat;1A;13P
19343;AYANGUE PACIFIC TURIS DPT S.A.;VIA A QUIROLA 33 CALLE PUBLICA;JUNTO HOSTERIA EL MUYUYO;099240715;0991440528;fsanchez@grupocordillera.com;;1Cla;2Cat;1A;13P
19344;AL MERCATO;RÍO TAURA KM2 VÍA LUMBISÍ   ALFONSO LAMIÑA;EL POTRERO DE LUMBISI QUINTA SAN LUIS;990011253;990011253;almercatoec@gmail.com;;19Cla;32Cat;6A;279P
19345;EURORENTAL;Av. Río Amazonas N49-231 y Juan Holguín;FRENTE AL EX AEROPUERTO;23300991;999248280;reservaciones@eurorental.com.ec;www.eurorental.com.ec;2Cla;11Cat;1A;6P
19346;PIZZA ANGELOS LA CONCEPCIÓN;AV. PICHINCHA N3-161 Y CONCEPCIÓN;;980598529;;;;2Cla;37Cat;1A;13P
19347;ROBANDY;JOAQUIN PINTO E5-16 Y JUAN LEON MERA;;992730349;;;;2Cla;21Cat;1A;13P
19348;SIXT;Conector alpachaca S/N S/n;;22818435;999884645;clucio@proserati.com;;18Cla;29Cat;5A;13P
19349;HAPPY PANDA;Pasaje A S/N e Interoceánica;EDIFICIO: PASEO SAN FRANCISCO. PISO: PB. SECTOR: CUMBAYA;995014417;995014417;gerencia@magiccontinetal.com;;2Cla;11Cat;1A;13P
19350;RESTAURANTE OSAKA;Salazar E12-17 e Isabel La CatÓlica;PISO: PB. SECTOR: SWISSHOTEL;23228784;992899592;frangourmet@outlook.com;;18Cla;29Cat;5A;6P
19351;BARRANCO SANGUCHERÍA PERUANA;portugal e9-58 Y luxemburgo;DIAGONAL A LA TRIBUNA DE LOS SHYRIS;958882241;992899592;frangourmet@outlook.com;;2Cla;21Cat;1A;13P
19352;JATUN SAMAI TRAVEL;Eloy Alfaro N32-162 y Av. Republica;PISO: PB. SECTOR: PARQUE LA CAROLINA;22521344;0;francisecuador@hotmail.com;;2Cla;11Cat;1A;13P
19353;DELICATESSEN FEDERER;Gaspar De Villaroel E4142 y Amazonas;;22455298;22455289;oltengourmetdeli@gmail.com;;2Cla;37Cat;1A;6P
19354;SURPASS TRAVEL;Vía Interoceánica S/N y Calle G;;22894065;999662260;javierm.geco@gmail.com;;2Cla;37Cat;1A;13P
19355;LOS BIFES DE LA VACA;ISLA FLOREANA E6-29 E ISLA GENOVESA;A LADO DE LAS FRITADAS DE ATUNTAQUI;22431409;989359631;rvillacreses@losbifesdelavaca.com;;18Cla;29Cat;5A;13P
19356;LOS BIFES DE LA VACA;LA CORUÑA E11-250 e ISABEL LA CATóLICA;FRENTE A LAS ALITAS DE CADILLAC;989359631;989359631;contabilidad@losbifesdelavaca.com;www.losbifesdelavaca.ec;4Cla;28Cat;3A;46P
19357;RISTOBRICIOLA;Via Lactea LOTE 4  y Via Santa Ines;;22601447;22601447;labriciolaamparito@hotmail.com;;9Cla;36Cat;1A;13P
19358;LA BRICIOLA RISTORANTE ITALIANO;Francisco Salazar  E12-12 e Isabel La Catolica;FRENTE OSAKA;22545157;959282788;labriciolaamparito@hotmail.com;www.labriciola.com.ec;2Cla;1Cat;1A;211P
19359;METROPOLITAN TOURING;AV. NACIONES UNIDAS N2-30 y blasco NúÑEZ DE VELA;FRENTE AL CLUB DE LEONES;23617130;999451185;rolando.vasquez@mtagencia.com;www.metropolitantouring.com;33Cla;45Cat;6A;72P
19360;POSEIDON;VIA A BARBASQUILLO S/N KM1 ;JUNTO A MANTAHOST HOTEL;055002800;0968591267;gerencia.general@hotelposeidon-manta.com;www.hotelposeidon-manta.com;20Cla;31Cat;5A;13P
19361;LA BERRAQUERITA;AV. REAL AUDIENCIA N55-185 Y ALFONSO YÉPEZ;REAL AUDIENCIA;983556549;983556549;modosymoda@hotmail.com;;17Cla;27Cat;5A;13P
19362;PIZZA HUT;AV. MARIANO ACOSTA Y AV. FRAY VACAS GALINDO;;2505099;;;;2Cla;11Cat;1A;13P
19363;KOREAN AIRLINES;AV INTEROCEÁNICA KM 14 1/2  Y FEDERICO GONZÁLEZ SUÁREZ;DENTRO DEL VENTURA MALL;22373742;22373742;alexandra.araujo@solent.com;;18Cla;29Cat;5A;13P
19364;TOUR ECUADOR ANDEMOTION;AV. VERSALLES N21-103 y AV. PEREZ GUERRERO;TORRES PROFESIONALES;22523679;998044435;andres_espindola@yahoo.com;;2Cla;35Cat;1A;6P
19365;VIVELOMUNDO;Suecia E8-13 Y AV. DE LOS SHYRIS;PISO: PB. SECTOR: A MEDIA CUADRA DEL AKI;26013156;26013156;doris@vivelomundo.com;;18Cla;29Cat;5A;13P
19366;LA CALLE COME Y BEBE;Carlos Tobar E6-55 y Av. Eloy Alfaro;;26043318;995858344;guillo64@hotmail.com;;25Cla;5Cat;7A;588P
19367;SELAH VIAJES;AV DE LOS SHYRIS N44-331 Y AV 6 DE DICIEMBRE.;;999770099;994205425;info@selahviajes.com;www.selahviajes.com;20Cla;31Cat;5A;13P
19368;BAALBEK;Pampite S/N Y CHIMBORAZO;FRENTE AL RESERVORIO;22042063;981322637;jparco1@hotmail.com;www.restaurantbaalbek.com;5Cla;31Cat;3A;581P
19369;AGENCIA DE VIAJES EXPLOCARNAVAL;Av. Bartolomé alves E5-437 y Pedro Collazos;A UNA CUADRA DE LA ESCUELA JORGE ESCUDERO MOSCOSO;26031000;998589430;explocarnaval@gmail.com;;17Cla;27Cat;5A;13P
19370;C.T.C.CASACOTO RUTA CHIRIBOGA;ANTIGUA VÍA A QUITO, SECTOR GUAJALITO;;022635732;;ctcrutachiriboga@hotmail.com;;18Cla;29Cat;5A;348P
19371;ECUADOR TRAVELEMOTIONS S.A;Vicente Ramón Roca E6-06 y Juan León Mera;PISO: PB. SECTOR: DIAGONAL A LA POLICÍA JUDICIAL;22548258;984473434;carlos@ecuadoremotions.com;;23Cla;34Cat;5A;348P
19372;YUMBO SPA AND RESORT;VÍa El Porvenir S/N y S/N;A CINCO CUADRAS DE LA ESCUELA CLUB DE LEONES;22396904;984518509;info@yumbospaandresort.com;www.yumbospaandresort.com;1Cla;2Cat;1A;13P
19373;JECAMANA TOURS;av. república  e5-106  y alemania;FRENTE A LA CAMARA DE COMERCIO;984666825;25108480;jecamana1@hotmail.com;www.jecamantours.com.ec;4Cla;31Cat;3A;13P
19374;ECUADOR BLUE;AV. ILALO S/N AV. GRAL RUMIÑAHUI;SECTOR EL TRIANGULO JUNTO PAYLESS;022860173;0998206465;ximena@carismaecuador.com;www.carismaviajes.com;2Cla;22Cat;1A;161P
19375;ECUADOR BLUE;AV. ILALO SN AV. GRAL RUMIÑAHUI;SECTOR EL TRIANGULO JUNTO PAYLESS;;0998206465;pablo.cadena@turismo.gob.ec;;20Cla;31Cat;5A;13P
19376;THE SALAD BOWL;ULTIMAS NOTICIAS N39-60 Y EL UNIVERSO;;;;;;2Cla;20Cat;1A;13P
19377;BACASTELL;Santiago  OE2-28 y Manuel Larrea;DIAGONAL AL SRI;22560841;22546983;diana_m2812@hotmail.com;;2Cla;9Cat;1A;245P
19378;PIZZERIA HORNERO;panamericana sur s/n s/n; antes del peaje de machchi ;0987488279;;finca2@sachaflor.com;https://www.pizzeriaelhornero.com.ec;17Cla;27Cat;5A;13P
19379;ECUADOR UNIQUE;6 de diciembre N32-623 Y Bossano;FRENTE AL TRIBUNAL SUPREMO ELECTORAL;26007267;999700681;eortiz@ecuadorunique.com;;20Cla;31Cat;5A;53P
19380;ROMOLO E REMO;Av. República E7-114 y Martin Carrion;;22524695;22524695;rodrigo_omar_9@hotmail.com;;20Cla;31Cat;5A;13P
19381;STAV POLLO HORNEADO;LOS GUAYTAMBOS S/N LOS CAPULIES;ESQUINA;32460060;992641034;juan.c.palacios.a@gmail.com;www.pollostav.com;2Cla;37Cat;1A;13P
19382;VEROTRAVEL S.A.;AV. DE LA PRENSA N58-96 Y VACA DE CASTRO;FRENTE A LA PARADA DEL METRO BUS DE LA VACA DE CASTRO;26008280;987272038;verotravel@hotmail.com;;2Cla;37Cat;1A;13P
19383;GUIDING GALAPAGOS EXPEDITIONS S.A.;Enrique Fuentes 106 Islas Plazas; Entre la Casa Marina y el cyber Sistemasgalapagos ;0993011732;0989623592;guidinggalapagos@gmail.com;www.guiding-galapagos.com;7Cla;2Cat;1A;112P
19384;YENTURS AGENCIA DE VIAJES;DE LOS SHYRIS N34-328 PORTUGAL;PISO: PB. SECTOR: A DOS CUADRAS DEL BANCO INTERNACIONAL;22681424;939671880;yentursabmoh@gmail.com;;2Cla;9Cat;1A;174P
19385;RESTAURANTE SEGUNDO MUELLE;Av. De los Shyris S/N y Av. Naciones Unidas;QUICENTRO NORTE;22248796;992551788;quito@segundomuelle.com;;2Cla;9Cat;1A;87P
19386;RESTAURANTE SEGUNDO MUELLE;iSABEL LA CATÓLICA n24-883 y CRISTÓBAL GANGOTENA;A DOS CUADRAS DEL HOTEL QUITO;22226548;22226548;quito@segundomuelle.com;;4Cla;4Cat;3A;90P
19387;DONUT EXPRESS;CENTRO COMERCIAL MULTIPLAZA BATAN C 41, LOCAL 13B, VIA A SAMBORONDÓN;;988688701;;donutexpress2017@yahoo.com;;33Cla;44Cat;6A;279P
19388;LOS CEBICHES DE LA RUMIÑAHUI;DIEGO DE IBARRA 22-40 PRIMERA CONSTITUYENTE; A MEDIA CUADRA DE LA PLAZA DE TOROS, CASA DE CINCO PISOS COLOR VERDE ;0999370422;032947053;rammarcentro@yahoo.com;;18Cla;29Cat;5A;19P
19389;LOS CEBICHES DE LA RUMIÑAHUI;AV. ANTONIO JOSE DE SUCRE SN BEGONIAS; VIA A GUANO CENTRO COMERCIAL PASEO SHOPPING PATIO DE COMIDAS ;032310030;0984062795;rammarmall@yahoo.es;;18Cla;29Cat;5A;13P
19390;LA PERLA SUIZA;VIA PEDERNALES - COJIMIES KM 29 S/N;A TRESCIENTOS METROS DE PLAYA NUESTRA;022474083;0982497845;info@laperlasuiza.com;www.laperlasuiza.com;17Cla;27Cat;5A;13P
19391;AEROMEXICO;vía collas tababela S/N Y corredor alpachaca;FRENTE AL EDIFICIO QUIPORT;22818436;22818436;csanchez@coronelyperez.com;;20Cla;31Cat;5A;202P
19392;ATM TRAVEL AIRE TIERRA MAR;RÍO PASTAZA OE14-199 Y PASAJE OE14E;A UNA CUADRA DE LA HORMIGONERA DEL VALLE;22868979;999666831;rnarvaez@atmtravelagencia.com;;17Cla;27Cat;5A;439P
19393;PEGASO TRAVEL;CALLE OE8D S61-09 Y S61;CAMPO SANTO METROPOLITANO DEL SUR;995666390;995666930;gerencia@pegasotravel.com;;23Cla;34Cat;5A;13P
19394;VIAJES Y DESTINOS TV TRAVEL;Av. 6 de Diciembre SN y La Niña;PISO: 10. OFICINA: 1005. SECTOR: BANCO INTERNACIONAL;22545732;22545732;gerencia@viajesydestinos.ec;;5Cla;31Cat;3A;296P
19395;MINDOXTREM BIRDS;Via a las Cascadas numero 36 Sector Saguambi; Las instalaciones se encuentra a 1 km del centro poblado de Mindo, en el sector del Saguambi ;0997290278;0991898931;mindobirdparaiso@hotmail.com;www.mindoxtreme.com;2Cla;11Cat;1A;13P
19396;AGENCIA DE VIAJES WALTOURS CIA. LTDA.;Av. Manuel Córdova Galaza S3-49 y Garcia Moreno;;995001654;22350749;operaciones@walturs.com;;5Cla;15Cat;3A;228P
19397;ALL TRAVEL MAYORISTAS DE TURISMO;Unión Nacional de Periodistas 4080 y Amazonas;FRENTE AL REGISTRO CIVIL, EDF PUERTAS DEL SOL PISO 5;22922819;984579084;antonio@alltravel.com.ec;www.alltravel.com.ec;20Cla;31Cat;5A;13P
19398;HOSTERÍA RINCÓN DE PUEMBO;Manuel Burbano N6-66 y Francisco Ruiz;PISO: PB. SECTOR: DOS CUADRAS DEL PARQUE CENTRAL;22391106;999360396;comercial@rincondepuembo.com;;20Cla;31Cat;5A;53P
19399;EL POLLO FORASTERO;Av. 10 de Agosto S/N y Patria;;22229334;22229334;pcruz@corpogranja.com;;28Cla;38Cat;6A;53P
19400;KAPARI NATURAL LODGE & SPA;VIA A VALLE HERMOSO SN FLORIDA;Via a Valle Hermoso Km 5 1/2;0998764279;026012526;gonzalo.villacres@kapari.com.ec;www.kapari.com.ec;2Cla;11Cat;1A;19P
19401;KAPARI NATURAL LODGE & SPA;FRANCISCO ARIZAGA LUQUE N34-247 y FEDERICO PáEZ;JUNTO A RADIO VISIÓN;0;998764279;info@kapari.com.ec;www.kapari.com.ec;18Cla;29Cat;5A;13P
19402;YATE SEA FINCH;LOBO MARINO S/N 18 DE FEBRERO;JUNTO A LAVAGAL;052525602;0997202775;galadisglp@gmail.com;www.seafinch.com;2Cla;11Cat;1A;13P
19403;SEA FINCH;CALLE LOBO MARINO Y 18 DE FEBRERO ;;525602;;davidbalfour@gmail.com;;2Cla;11Cat;1A;13P
19404;ILALÓ PLAZA;av ilaló lote 3 Y av RÍO curaray;;22090469;22090469;ilaloplaza@gmail.com;;18Cla;29Cat;5A;582P
19405;ANDYWEI;AV. GONZALEZ SUAREZ N27-142 Y AV. ORELLANA;OFICINAS DENTRO DEL HOTEL QUITO;999161065;999272136;andyweitravel@hotmail.com;www.andyweitravel.com;20Cla;31Cat;5A;6P
19406;MANNA;AV. NACIONES UNIDAS 903 Y AV. AMAZONAS;CCNU PARTE DE ATRÀS;22261647;983218871;heesoon0191@gmail.com;;5Cla;6Cat;3A;161P
19407;PACÍFICO;Isla Floreana 251 e Isla Seymur;AL FRENTE DE HORNERO;22457156;999384188;ebcarreram@hotmail.com;www.restaurantepacifico.com;2Cla;35Cat;1A;13P
19408;CUMBRETOURSA S.A.;CALLE PUBLICA S/N VIA PITA TAMBO;;6016149;;adriana@cumbretours.com;www.cumbretours.com;2Cla;35Cat;1A;13P
19409;CUMBRETOURSA;AV. SIENA TABLER 318 y Maquiavelo;FRENTE AL DISTRITO CREATIVO LA TEJEDORA;22040392;979070253;adriana@cumbretours.com;;20Cla;31Cat;5A;13P
19410;SIERRALISOS;PANAMERICANA S/N KM TRES Y MEDIO;;2318001;;;;18Cla;29Cat;5A;13P
19411;CHACAL SPORT;Floreana E5-26 e Isla Isabela;2 CUADRAS AL SUR DE LA PLAZA DE TORROS, FRENTE AL RANCHO DE JUANCHO;26022197;999445878;cerojas07@yahoo.com;www.chacalsport-quito.com;4Cla;28Cat;3A;215P
19412;CHACAL SPORT;francisCo salazar e12-92 y andalucía;FRENTE A EMBAJADA DE ESPAÑA;26015428;999445878;cerojas07@yahoo.com;;4Cla;28Cat;3A;2P
19413;SOUTH AMERICAN TRAVEL EXPERIENCES SURTREK;san ignacio e10-114 caamaño;A 100 METROS DE LA FYBECA DE LA CORUÑA;998299370;998299370;info@surtrek.com;www.surtrek-adventures.com;4Cla;31Cat;3A;13P
19414;AGENCIA DE VIAJES FLYCATUR CIA. LTDA.;Av. Galo Plaza Lasso N54-168 LOS PINOS;FRENTE AL CONCESIONARIO DE LA VOLKSWAGEN;22401892;983356587;ventasflycatur@hotmail.com;;23Cla;34Cat;5A;154P
19415;OTAVALO;ROCA 504 GARCIA MORENO;A TRES CUADRAS DE LA PARADA CENTRAL DEL FERROCARRIL;062928710;0982659999;doris_28202@hotmail.com;;11Cla;16Cat;1A;13P
19416;HOTEL CRUZ DEL VADO;LA CONDAMINE 12-56 TARQUI;A CUARENTA METROS DE LA CRUZ DEL VADO.;072840101;0988484160;doris_28202@hotmail.com;www.arthotelsecuador.com;20Cla;31Cat;5A;13P
19417;HOTEL MAMA CUCHARA;VICENTE ROCAFUERTE E3-220 y LUIS CHáVEZ;JUNTO AL CENTRO CULTURAL MAMA CUCHARA;992239857;989677191;gabriela.molina@arthotelsecuador.com;;2Cla;11Cat;1A;13P
19418;DELFÍN ROSADO CIA. LTDA.;Sagaloa  N15-301 y Rumiñahui;TRAS DEL POLLO GUS;22424040;25009848;operaciones1@delfin-rosado.com;www.delfin-rosado.com;2Cla;35Cat;1A;13P
19419;ASOCIACIÓN THE BASEMENT;Gonzalez Suarez N27-171 y Av. 12 de Octubre;;23228075;999704096;info@thebasement.com.ec;;2Cla;35Cat;1A;13P
19420;CAYMAN TOURS;Juan RodrÍguez E7-29 y Reina Victoria;PISO: PB. SECTOR: LA MARISCAL;22567616;997784538;info@caymantoursecuador.com;;20Cla;31Cat;5A;13P
19421;LIMA 51;Moreno Bellido E6-135 y Amazonas;FRENTE AL RESTAURANTE STOP;23240119;984608384;nohevasquezchefperu@yahoo.com;;8Cla;31Cat;3A;13P
19422;LIMA 51;ISABEL LA CATOLICA N24-796 y AV. LA CORUÑA;FRENTE A NOE SUSHI BAR;23240119;984608384;lupellanganate@gmail.com;;4Cla;31Cat;3A;279P
19423;Z FOOD;Av. Coruña N30-135 Y Whymper;A UNA CUADRA DE LA IGLESIA DE LA PAZ;22543559;22236425;mflores@zazuquito.com;www.zfoodquito.com;2Cla;2Cat;1A;161P
19424;TOURS AROUND QUITO;PASAJE OE5Q S15-131 PASAJE S15D;TRAS EL HOTEL BLUE;998351567;22625977;elizabonifaz@hotmail.com;www.toursaroundquito.com;2Cla;35Cat;1A;13P
19425;HOSTEL BOUTIQUE 593;BOBADILLA GREGORIO N38-153 y Granda Centeno;PISO: PB. SECTOR: GRANDA CENTENO CANAL 4;995402637;23520853;reservations@593hostel.com;;20Cla;31Cat;5A;11P
19426;WYNDHAM QUITO;Conector Alpachaca S/N y VÍa a Collas;PISO: PB. SECTOR: FRENTE AL AEROPUERTO MARISCAL SUCRE;0;23958000;sso@wyndhamquito.com;;2Cla;35Cat;1A;296P
19427;TORO BRAVO;PANAMERICANA SUR LOTE 2 Y BENEDICTO XVI;;;;;;18Cla;29Cat;5A;13P
19428;CIRCUSA;La Niña S/N y Reina Victoria;FRENTE A SWEET & COFFEE;994264090;994264090;info@circusrestobar.com;;2Cla;11Cat;1A;13P
19429;TORRENT DUCK TOURS;AV.PANO S/N SERAFIN GUTIERREZ;JUNTO A LA FOGATA;023456789;0998679933;gabriel.arias.rosero@gmail.com;WWW.TORRENTDUCK.COM;2Cla;35Cat;1A;13P
19430;PÁRAMO BIERGARTEN;PASAJE SANTA ROSA S/N Y AVENIDA INTEROCEÁNICA KM 22;JUNTO A LA QUINTA ALCÁZAR;23895435;23895435;marisol@paramo.beer;;2Cla;11Cat;1A;13P
19431;COMTECTRAVEL;Juan Severino E8-38 Y AV. 6 De Diciembre;EDIFICIO: ARGENTINA PLAZA. PISO: 2DO. OFICINA: 203. SECTOR: FRENTE A PLAZA/ PARQUE REPUBLICA ARGENTI;23800656;23800656;areinoso@cometoecuador.travel;;18Cla;29Cat;5A;13P
19432;VISTA HERMOSA CAFÉ MIRADOR;José Mejía Lequerica OE4-51 y Venezuela;DIAGONAL AL BANCO BOLIVARIANO;22956132;998775188;financierovistahermosa@hotmail.com;www.vistahermosa.ec;1Cla;1Cat;1A;6P
19433;VISTA HERMOSA CAFÉ MIRADOR;Manuel Samaniego N8-169 e Iquique;A DOS CASAS CAFE MOSAICO;987751886;998910013;contabilidadvistahermosa@hotmail.com;www.vistahermosa.ec;1Cla;1Cat;1A;13P
19434;THE PANCAKE HOUSE;Av. Amazonas N32-79 y Mariana de Jesús;FRENTE AL CENTRO COMERCIAL EL JARDÍN;22248660;999260778;elianatrujillo@hotmail.com;;7Cla;13Cat;1A;13P
19435;VIAFA CIA LTDA;Quitumbe Ñan SN y Rafael Moran Valverde.;PISO: PB. OFICINA: 051. SECTOR: C C QUICENTRO SUR;24000261;993931695;e_santiagoh@hotmail.com;;7Cla;13Cat;1A;439P
19436;SUBWAY;AV. INTEROCENAICA S/N Y EUGENIO ESPEJO;;2261468;;cotero@foodlineecuador.com;;20Cla;31Cat;5A;161P
19437;SUBWAY;AV. 6 DE DICIEMBRE N32-525 Y BELGICA;;2548456;;cotero@foodlinecuador.net;;18Cla;29Cat;5A;13P
19438;SUBWAY;Av. 6 de Diciembre N32-525 y BÉlgica;JUNTO GASOLINERA PRIMAX;22548456;993275196;subwayuio@gmail.com;;20Cla;31Cat;5A;11P
